Manager,Group
750831,Logistics
739528,Information Technology
166732,IT Support
814547,Strategic Information Systems
576847,Data Entry
662624,Research and Development
886667,Strategic Sourcing
330582,Purchasing
934582,Operations
485602,Public Relations
733859,Corporate Communications
389398,Advertising Market Research
631484,Strategic Marketing
572506,Customer Service
307428,Telesales
356326,Account Management
961726,Marketing
725412,Sales
167852,Payroll
510745,Recruitment
458781,Training
221545,Human Resources
698583,Accounting
